datetime,count
2011-01-20 00:00:00,145.85454
2011-01-20 01:00:00,109.92566
2011-01-20 02:00:00,109.92566
2011-01-20 03:00:00,100.413155
2011-01-20 04:00:00,100.413155
2011-01-20 05:00:00,94.986824
2011-01-20 06:00:00,93.55591
2011-01-20 07:00:00,95.4594
2011-01-20 08:00:00,118.798065
2011-01-20 09:00:00,91.8368
2011-01-20 10:00:00,126.36597
2011-01-20 11:00:00,112.93704
2011-01-20 12:00:00,90.28451
2011-01-20 13:00:00,116.060684
2011-01-20 14:00:00,131.46332
2011-01-20 15:00:00,153.11844
2011-01-20 16:00:00,136.07509
2011-01-20 17:00:00,129.64143
2011-01-20 18:00:00,122.60406
2011-01-20 19:00:00,135.89899
2011-01-20 20:00:00,139.15504
2011-01-20 21:00:00,133.98409
2011-01-20 22:00:00,140.92403
2011-01-20 23:00:00,147.7915
2011-01-21 00:00:00,147.65585
2011-01-21 01:00:00,147.65585
2011-01-21 02:00:00,83.92633
2011-01-21 03:00:00,71.71202
2011-01-21 04:00:00,92.31058
2011-01-21 05:00:00,135.16542
2011-01-21 06:00:00,106.71893
2011-01-21 07:00:00,91.32832
2011-01-21 08:00:00,84.37766
2011-01-21 09:00:00,98.55213
2011-01-21 10:00:00,82.51382
2011-01-21 11:00:00,79.11417
2011-01-21 12:00:00,71.11219
2011-01-21 13:00:00,64.78994
2011-01-21 14:00:00,67.52339
2011-01-21 15:00:00,66.791885
2011-01-21 16:00:00,71.63164
2011-01-21 17:00:00,68.1364
2011-01-21 18:00:00,76.25411
2011-01-21 19:00:00,67.531654
2011-01-21 20:00:00,57.117603
2011-01-21 21:00:00,65.61096
2011-01-21 22:00:00,52.851944
2011-01-21 23:00:00,61.49087
2011-01-22 00:00:00,42.103603
2011-01-22 01:00:00,33.699837
2011-01-22 02:00:00,28.607935
2011-01-22 03:00:00,29.527853
2011-01-22 04:00:00,30.234827
2011-01-22 06:00:00,22.801987
2011-01-22 07:00:00,38.779297
2011-01-22 08:00:00,38.424606
2011-01-22 09:00:00,45.2328
2011-01-22 10:00:00,16.553156
2011-01-22 11:00:00,17.195183
2011-01-22 12:00:00,15.575719
2011-01-22 13:00:00,42.593147
2011-01-22 14:00:00,40.857067
2011-01-22 15:00:00,46.19187
2011-01-22 16:00:00,53.213684
2011-01-22 17:00:00,46.831566
2011-01-22 18:00:00,46.344135
2011-01-22 19:00:00,40.565937
2011-01-22 20:00:00,41.920834
2011-01-22 21:00:00,38.58742
2011-01-22 22:00:00,42.100037
2011-01-22 23:00:00,39.492424
2011-01-23 00:00:00,39.492424
2011-01-23 01:00:00,39.492424
2011-01-23 02:00:00,35.262833
2011-01-23 03:00:00,35.262833
2011-01-23 05:00:00,19.791933
2011-01-23 06:00:00,19.791933
2011-01-23 07:00:00,34.597713
2011-01-23 08:00:00,33.06857
2011-01-23 09:00:00,39.142204
2011-01-23 10:00:00,57.81076
2011-01-23 11:00:00,72.50051
2011-01-23 12:00:00,76.41286
2011-01-23 13:00:00,58.2114
2011-01-23 14:00:00,65.224846
2011-01-23 15:00:00,65.224846
2011-01-23 16:00:00,65.13296
2011-01-23 17:00:00,57.796597
2011-01-23 18:00:00,57.050446
2011-01-23 19:00:00,57.603554
2011-01-23 20:00:00,56.553257
2011-01-23 21:00:00,50.73088
2011-01-23 22:00:00,46.36579
2011-01-23 23:00:00,46.8696
2011-01-24 00:00:00,63.089653
2011-01-24 01:00:00,58.885204
2011-01-24 03:00:00,58.29929
2011-01-24 04:00:00,51.302383
2011-01-24 05:00:00,51.302383
2011-01-24 06:00:00,51.837273
2011-01-24 07:00:00,53.452145
2011-01-24 08:00:00,54.89847
2011-01-24 09:00:00,61.74117
2011-01-24 10:00:00,66.95054
2011-01-24 11:00:00,59.521378
2011-01-24 12:00:00,59.43291
2011-01-24 13:00:00,61.702442
2011-01-24 14:00:00,63.35036
2011-01-24 15:00:00,75.89856
2011-01-24 16:00:00,72.87192
2011-01-24 17:00:00,68.77924
2011-01-24 18:00:00,63.360744
2011-01-24 19:00:00,59.35648
2011-01-24 20:00:00,63.360744
2011-01-24 21:00:00,71.095665
2011-01-24 22:00:00,71.747574
2011-01-24 23:00:00,92.80713
2011-01-25 00:00:00,132.23537
2011-01-25 01:00:00,88.08209
2011-01-25 02:00:00,84.403366
2011-01-25 04:00:00,78.51236
2011-01-25 05:00:00,82.53041
2011-01-25 06:00:00,78.9545
2011-01-25 07:00:00,82.857475
2011-01-25 08:00:00,91.51918
2011-01-25 09:00:00,84.07515
2011-01-25 10:00:00,87.183105
2011-01-25 11:00:00,105.67423
2011-01-25 12:00:00,110.79612
2011-01-25 13:00:00,116.55615
2011-01-25 14:00:00,93.94239
2011-01-25 15:00:00,90.05928
2011-01-25 16:00:00,90.05928
2011-01-25 17:00:00,172.14989
2011-01-25 18:00:00,124.0078
2011-01-25 19:00:00,138.06006
2011-01-25 20:00:00,86.61766
2011-01-25 21:00:00,86.61766
2011-01-25 22:00:00,86.027504
2011-01-25 23:00:00,114.1584
2011-01-26 00:00:00,109.07772
2011-01-26 01:00:00,113.96658
2011-01-26 02:00:00,107.610504
2011-01-26 05:00:00,60.66584
2011-01-26 06:00:00,60.66584
2011-01-26 07:00:00,58.489353
2011-01-26 08:00:00,58.489353
2011-01-26 09:00:00,58.489353
2011-01-26 10:00:00,53.056656
2011-01-26 11:00:00,52.730694
2011-01-26 12:00:00,52.730694
2011-01-26 13:00:00,52.730694
2011-01-26 14:00:00,51.87411
2011-01-26 15:00:00,48.77637
2011-01-26 16:00:00,43.602394
2011-01-26 17:00:00,53.838253
2011-01-27 16:00:00,87.65686
2011-01-27 17:00:00,86.01042
2011-01-27 18:00:00,81.555565
2011-01-27 19:00:00,81.555565
2011-01-27 20:00:00,79.2905
2011-01-27 21:00:00,79.2905
2011-01-27 22:00:00,79.2905
2011-01-27 23:00:00,82.85509
2011-01-28 00:00:00,100.86688
2011-01-28 01:00:00,100.86688
2011-01-28 02:00:00,103.99736
2011-01-28 03:00:00,112.07049
2011-01-28 05:00:00,102.55304
2011-01-28 06:00:00,95.02188
2011-01-28 07:00:00,94.374084
2011-01-28 08:00:00,94.374084
2011-01-28 09:00:00,76.152016
2011-01-28 10:00:00,73.769226
2011-01-28 11:00:00,63.440563
2011-01-28 12:00:00,63.440563
2011-01-28 13:00:00,63.440563
2011-01-28 14:00:00,102.96996
2011-01-28 15:00:00,137.46887
2011-01-28 16:00:00,87.26014
2011-01-28 17:00:00,83.30979
2011-01-28 18:00:00,86.02484
